timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-28 18:51:24 +0000;32.767475;-117.145626;11.826149;10.000000;10.000000;80.027998;62.552624
2019-09-28 18:51:25 +0000;32.767560;-117.145397;12.402016;10.000000;10.000000;80.388000;62.552624
2019-09-28 18:51:26 +0000;32.767658;-117.145176;12.743965;10.000000;10.000000;80.315998;62.552624
2019-09-28 18:51:27 +0000;32.767756;-117.144998;13.349739;10.000000;10.000000;77.508002;62.552624
2019-09-28 18:51:28 +0000;32.767838;-117.144812;15.149635;10.000000;10.000000;75.563999;61.403484
2019-09-28 18:51:29 +0000;32.767918;-117.144660;14.993538;10.000000;10.000000;77.688000;61.403484
2019-09-28 18:51:30 +0000;32.768027;-117.144404;15.092323;10.000000;10.000000;76.248001;62.226562
2019-09-28 18:51:31 +0000;32.768128;-117.144205;15.069801;10.000000;10.000000;73.079997;60.820312
2019-09-28 18:51:32 +0000;32.768222;-117.144001;15.344978;10.000000;10.000000;75.636001;61.171875
2019-09-28 18:51:33 +0000;32.768303;-117.143783;15.145668;10.000000;10.000000;77.688000;62.578125
2019-09-28 18:51:34 +0000;32.768394;-117.143572;15.211678;10.000000;10.000000;78.767997;62.226562
2019-09-28 18:51:35 +0000;32.768478;-117.143372;15.121590;10.000000;10.000000;78.372002;62.929688
2019-09-28 18:51:36 +0000;32.768571;-117.143158;15.061562;10.000000;10.000000;77.651999;63.281250
2019-09-28 18:51:37 +0000;32.768661;-117.142937;15.103889;10.000000;10.000000;80.496002;62.929688
2019-09-28 18:51:38 +0000;32.768753;-117.142717;14.410347;10.000000;10.000000;82.188000;63.281250
2019-09-28 18:51:39 +0000;32.768834;-117.142501;13.618385;10.000000;10.000000;82.800000;65.039062
2019-09-28 18:51:40 +0000;32.768923;-117.142283;13.356148;10.000000;10.000000;82.727998;65.039062
2019-09-28 18:51:41 +0000;32.769015;-117.142063;13.508858;10.000000;10.000000;83.736001;65.742188
2019-09-28 18:51:42 +0000;32.769082;-117.141832;13.311928;10.000000;10.000000;84.312000;67.148438
2019-09-28 18:51:43 +0000;32.769167;-117.141593;13.304756;10.000000;10.000000;85.032003;68.906250
2019-09-28 18:51:44 +0000;32.769251;-117.141329;13.067574;10.000000;10.000000;87.732003;69.257812
2019-09-28 18:51:45 +0000;32.769332;-117.141069;13.927925;10.000000;10.000000;88.200000;68.554688
2019-09-28 18:51:46 +0000;32.769400;-117.140811;14.631264;10.000000;10.000000;88.955997;69.257812
2019-09-28 18:51:47 +0000;32.769479;-117.140595;13.467018;10.000000;10.000000;87.515998;69.960938
2019-09-28 18:51:48 +0000;32.769555;-117.140354;13.648384;10.000000;10.000000;88.308002;70.664062
2019-09-28 18:51:49 +0000;32.769634;-117.140101;13.348213;10.000000;10.000000;88.667997;70.312500
2019-09-28 18:51:50 +0000;32.769713;-117.139871;13.025490;10.000000;10.000000;88.451999;69.257812
2019-09-28 18:51:51 +0000;32.769786;-117.139631;13.471230;10.000000;10.000000;86.903998;69.257812
2019-09-28 18:51:52 +0000;32.769870;-117.139359;13.453529;10.000000;10.000000;91.224001;69.257812
2019-09-28 18:51:53 +0000;32.769937;-117.139072;13.745003;10.000000;10.000000;93.996002;72.421875
2019-09-28 18:51:54 +0000;32.770002;-117.138787;13.651649;10.000000;10.000000;94.212000;67.148438
2019-09-28 18:51:55 +0000;32.770084;-117.138520;13.636330;10.000000;10.000000;94.932003;70.578857
2019-09-28 18:51:56 +0000;32.770094;-117.138212;12.990395;10.000000;10.000000;96.191998;77.343750
2019-09-28 18:51:57 +0000;32.770153;-117.137956;12.917336;10.000000;10.000000;95.688000;76.992188
2019-09-28 18:51:58 +0000;32.770199;-117.137674;12.961983;10.000000;10.000000;96.732003;77.695312
2019-09-28 18:51:59 +0000;32.770270;-117.137382;13.316505;10.000000;10.000000;98.279997;76.289062
2019-09-28 18:52:00 +0000;32.770245;-117.137079;13.724098;10.000000;10.000000;98.567997;82.617188
2019-09-28 18:52:01 +0000;32.770267;-117.136780;13.578926;10.000000;10.000000;99.036001;84.726562
2019-09-28 18:52:02 +0000;32.770297;-117.136474;12.765236;10.000000;10.000000;101.591998;85.078125
2019-09-28 18:52:03 +0000;32.770317;-117.136176;12.875282;10.000000;10.000000;100.403998;86.561279
2019-09-28 18:52:04 +0000;32.770340;-117.135880;13.018501;10.000000;10.000000;100.115998;86.561279
2019-09-28 18:52:05 +0000;32.770361;-117.135587;13.354591;10.000000;10.000000;97.955997;85.766449
2019-09-28 18:52:06 +0000;32.770380;-117.135316;13.506599;10.000000;10.000000;96.263999;85.375725
2019-09-28 18:52:07 +0000;32.770394;-117.135039;14.086128;10.000000;10.000000;93.888000;90.877090
2019-09-28 18:52:08 +0000;32.770403;-117.134772;14.098091;10.000000;10.000000;91.367997;84.981453
2019-09-28 18:52:09 +0000;32.770417;-117.134522;14.167854;10.000000;10.000000;87.912000;83.521896
2019-09-28 18:52:10 +0000;32.770432;-117.134260;14.799782;10.000000;10.000000;87.048001;84.726562
2019-09-28 18:52:11 +0000;32.770491;-117.134000;16.343910;10.000000;10.000000;88.703998;82.265625
2019-09-28 18:52:12 +0000;32.770549;-117.133750;16.470833;10.000000;10.000000;86.148001;81.210938
2019-09-28 18:52:13 +0000;32.770603;-117.133527;16.747017;10.000000;10.000000;84.851999;80.156250
2019-09-28 18:52:14 +0000;32.770618;-117.133281;16.638313;10.000000;10.000000;84.132003;82.656418
2019-09-28 18:52:15 +0000;32.770620;-117.133055;17.133980;10.000000;10.000000;79.524001;84.088043
2019-09-28 18:52:16 +0000;32.770612;-117.132835;17.619667;10.000000;10.000000;77.291998;91.899811
2019-09-28 18:52:17 +0000;32.770586;-117.132622;18.690407;10.000000;10.000000;75.167997;97.728531
2019-09-28 18:52:18 +0000;32.770543;-117.132431;19.132271;10.000000;10.000000;72.179997;102.887047
2019-09-28 18:52:19 +0000;32.770478;-117.132229;19.530830;10.000000;10.000000;69.048001;111.998749
2019-09-28 18:52:20 +0000;32.770414;-117.132055;20.023140;10.000000;10.000000;67.212000;116.681442
2019-09-28 18:52:21 +0000;32.770318;-117.131904;20.557320;10.000000;10.000000;65.484002;124.001305
2019-09-28 18:52:22 +0000;32.770219;-117.131759;21.157661;10.000000;10.000000;64.079997;128.656372
2019-09-28 18:52:23 +0000;32.770118;-117.131597;22.038979;10.000000;10.000000;63.251999;131.105621
2019-09-28 18:52:24 +0000;32.769944;-117.131380;23.203560;10.000000;10.000000;72.720003;136.013550
2019-09-28 18:52:25 +0000;32.769855;-117.131252;24.044502;10.000000;10.000000;69.479997;137.627579
2019-09-28 18:52:26 +0000;32.769735;-117.131121;25.422676;10.000000;10.000000;65.339999;137.627579
2019-09-28 18:52:27 +0000;32.769565;-117.130965;27.187477;10.000000;10.000000;66.600000;141.541336
2019-09-28 18:52:28 +0000;32.769436;-117.130836;29.543983;10.000000;10.000000;68.436001;143.472229
2019-09-28 18:52:29 +0000;32.769279;-117.130707;32.200203;10.000000;10.000000;71.567997;144.856430
2019-09-28 18:52:30 +0000;32.769146;-117.130585;34.947426;10.000000;10.000000;69.767997;145.527985
2019-09-28 18:52:31 +0000;32.769008;-117.130462;32.383736;10.000000;10.000000;68.903998;145.527985
2019-09-28 18:52:32 +0000;32.768871;-117.130345;30.692726;10.000000;10.000000;68.651999;147.838486
2019-09-28 18:52:33 +0000;32.768735;-117.130218;29.099312;10.000000;10.000000;70.415998;147.911850
2019-09-28 18:52:34 +0000;32.768586;-117.130099;28.255379;10.000000;10.000000;72.684002;147.911850
2019-09-28 18:52:35 +0000;32.768405;-117.129957;26.383247;10.000000;10.000000;77.436001;149.482010
2019-09-28 18:52:36 +0000;32.768231;-117.129852;25.688210;10.000000;10.000000;74.879997;151.132339
2019-09-28 18:52:37 +0000;32.768119;-117.129759;25.326668;10.000000;10.000000;75.275999;151.867889
2019-09-28 18:52:38 +0000;32.767954;-117.129679;25.931007;10.000000;10.000000;74.555997;151.867889
2019-09-28 18:52:39 +0000;32.767782;-117.129586;25.886238;10.000000;10.000000;74.736001;151.867889
2019-09-28 18:52:40 +0000;32.767637;-117.129493;25.661263;10.000000;10.000000;74.879997;148.632217
2019-09-28 18:52:41 +0000;32.767442;-117.129330;25.409004;10.000000;10.000000;74.339999;149.928711
2019-09-28 18:52:42 +0000;32.767293;-117.129267;26.387703;10.000000;10.000000;73.260001;156.998886
2019-09-28 18:52:43 +0000;32.767176;-117.129231;26.920784;10.000000;10.000000;68.003998;156.998886
2019-09-28 18:52:44 +0000;32.766992;-117.129162;27.217690;30.000000;30.000000;70.055997;156.998886
2019-09-28 18:52:45 +0000;32.766773;-117.129075;27.333992;30.000000;30.000000;74.375999;156.998886
2019-09-28 18:52:46 +0000;32.766560;-117.128996;26.070259;10.000000;10.000000;77.544003;158.714249
2019-09-28 18:52:47 +0000;32.766386;-117.128937;26.049721;10.000000;10.000000;74.375999;158.272217
2019-09-28 18:52:48 +0000;32.766195;-117.128850;26.861885;10.000000;10.000000;74.736001;159.202728
2019-09-28 18:52:49 +0000;32.766024;-117.128774;27.259865;10.000000;10.000000;74.412000;159.202728
2019-09-28 18:52:50 +0000;32.765823;-117.128683;26.385353;10.000000;10.000000;76.139999;160.586945
2019-09-28 18:52:51 +0000;32.765682;-117.128624;26.400612;10.000000;10.000000;73.296002;160.586945
2019-09-28 18:52:52 +0000;32.765527;-117.128554;25.349068;10.000000;10.000000;71.244003;158.999603
2019-09-28 18:52:53 +0000;32.765384;-117.128489;25.088264;10.000000;10.000000;70.091998;158.999603
2019-09-28 18:52:54 +0000;32.765115;-117.128379;25.172066;10.000000;10.000000;80.496002;161.315552
2019-09-28 18:52:55 +0000;32.764960;-117.128320;25.188728;10.000000;10.000000;81.432003;162.271576
2019-09-28 18:52:56 +0000;32.764740;-117.128237;26.680183;10.000000;10.000000;83.303998;162.271576
2019-09-28 18:52:57 +0000;32.764530;-117.128158;28.663429;10.000000;10.000000;84.096002;162.955963
2019-09-28 18:52:58 +0000;32.764338;-117.128088;30.477943;10.000000;10.000000;83.160001;162.955963
2019-09-28 18:52:59 +0000;32.764141;-117.128017;33.025398;10.000000;10.000000;79.739999;162.955963
2019-09-28 18:53:00 +0000;32.763946;-117.127950;33.590553;10.000000;10.000000;78.336001;164.019821
2019-09-28 18:53:01 +0000;32.763781;-117.127895;29.998543;10.000000;10.000000;76.103998;164.423279
2019-09-28 18:53:02 +0000;32.763581;-117.127830;29.928780;10.000000;10.000000;77.112000;164.721130
2019-09-28 18:53:03 +0000;32.763357;-117.127916;31.585335;10.000000;10.000000;76.463999;171.210938
2019-09-28 18:53:04 +0000;32.763168;-117.127877;32.371742;10.000000;10.000000;76.355997;169.453125
2019-09-28 18:53:05 +0000;32.762976;-117.127836;32.500130;10.000000;10.000000;75.455997;169.101562
2019-09-28 18:53:06 +0000;32.762805;-117.127804;33.633492;10.000000;10.000000;73.836001;169.453125
2019-09-28 18:53:07 +0000;32.762661;-117.127663;35.244270;10.000000;10.000000;70.236001;170.252655
2019-09-28 18:53:08 +0000;32.762468;-117.127724;36.775978;10.000000;10.000000;66.420003;168.750000
2019-09-28 18:53:09 +0000;32.762309;-117.127680;38.310524;10.000000;10.000000;64.151999;169.101562
2019-09-28 18:53:10 +0000;32.762171;-117.127649;38.766762;10.000000;10.000000;60.120003;169.453125
2019-09-28 18:53:11 +0000;32.762027;-117.127613;39.624977;10.000000;10.000000;59.112000;169.453125
2019-09-28 18:53:12 +0000;32.761895;-117.127512;40.741188;10.000000;10.000000;61.236001;170.529968
2019-09-28 18:53:13 +0000;32.761756;-117.127487;43.086006;10.000000;10.000000;59.255997;173.033066
2019-09-28 18:53:14 +0000;32.761627;-117.127478;44.090981;10.000000;10.000000;52.127998;182.696640
2019-09-28 18:53:15 +0000;32.761478;-117.127505;45.253456;10.000000;10.000000;52.632000;195.874115
2019-09-28 18:53:16 +0000;32.761342;-117.127585;48.701637;10.000000;10.000000;47.412000;212.594070
2019-09-28 18:53:17 +0000;32.761265;-117.127666;48.571877;10.000000;10.000000;39.204001;224.164993
2019-09-28 18:53:18 +0000;32.761195;-117.127778;49.898720;10.000000;10.000000;37.151999;238.039948
2019-09-28 18:53:20 +0000;32.761139;-117.127974;51.207191;10.000000;10.000000;37.836001;259.640045
2019-09-28 18:53:21 +0000;32.761128;-117.128099;59.378212;10.000000;10.000000;36.360001;264.613678
2019-09-28 18:53:22 +0000;32.761116;-117.128274;61.137367;10.000000;10.000000;45.144000;266.495178
2019-09-28 18:53:23 +0000;32.761109;-117.128398;61.364906;10.000000;10.000000;44.351999;266.495178
2019-09-28 18:53:24 +0000;32.761103;-117.128522;61.937233;10.000000;10.000000;42.048001;266.489044
2019-09-28 18:53:26 +0000;32.761112;-117.128745;62.976540;10.000000;10.000000;37.907999;276.831696
2019-09-28 18:53:29 +0000;32.761155;-117.128889;62.089027;10.000000;10.000000;29.592001;296.940582
2019-09-28 18:53:33 +0000;32.761225;-117.128966;67.320045;10.000000;10.000000;12.420000;306.562500
2019-09-28 18:53:36 +0000;32.761343;-117.128964;73.338295;10.000000;10.000000;18.684000;359.646088
2019-09-28 18:53:38 +0000;32.761456;-117.128965;76.848854;10.000000;10.000000;24.263999;359.646088
2019-09-28 18:53:40 +0000;32.761606;-117.128966;78.561195;10.000000;10.000000;32.363999;359.646088
2019-09-28 18:53:41 +0000;32.761705;-117.128967;83.055214;10.000000;10.000000;35.280001;359.646088
2019-09-28 18:53:42 +0000;32.761808;-117.128968;85.065468;10.000000;10.000000;38.700000;359.848297
2019-09-28 18:53:43 +0000;32.761907;-117.128968;87.102028;10.000000;10.000000;38.880001;359.848297
2019-09-28 18:53:44 +0000;32.762010;-117.128968;88.612526;10.000000;10.000000;41.795999;359.848297
2019-09-28 18:53:45 +0000;32.762113;-117.128969;89.311012;10.000000;10.000000;41.400000;359.848297
2019-09-28 18:53:46 +0000;32.762214;-117.128969;91.090614;10.000000;10.000000;40.536001;359.848297
2019-09-28 18:53:47 +0000;32.762313;-117.128969;92.134621;10.000000;10.000000;39.527998;359.848297
2019-09-28 18:53:48 +0000;32.762411;-117.128969;94.410988;10.000000;10.000000;38.304001;359.848297
2019-09-28 18:53:49 +0000;32.762510;-117.128970;94.157021;10.000000;10.000000;37.980001;359.848297
2019-09-28 18:53:51 +0000;32.762678;-117.128970;95.397255;10.000000;10.000000;33.480001;0.000000
2019-09-28 18:53:53 +0000;32.762782;-117.128970;96.574013;10.000000;10.000000;19.188000;0.000000
2019-09-28 18:54:18 +0000;32.762876;-117.128970;114.235817;10.000000;10.000000;8.964000;0.000000
2019-09-28 18:54:27 +0000;32.762895;-117.129168;114.260597;10.000000;10.000000;21.960000;269.755768
2019-09-28 18:54:29 +0000;32.762895;-117.129374;114.969215;10.000000;10.000000;34.668000;269.755768
2019-09-28 18:54:31 +0000;32.762894;-117.129584;116.817604;10.000000;10.000000;35.136001;269.755768
2019-09-28 18:54:33 +0000;32.762894;-117.129736;117.564247;10.000000;10.000000;33.048001;270.000000
2019-09-28 18:54:35 +0000;32.762894;-117.129911;118.314064;10.000000;10.000000;28.332000;270.000000
2019-09-28 18:54:39 +0000;32.762894;-117.130040;118.208839;10.000000;10.000000;6.912000;270.000000
2019-09-28 18:54:42 +0000;32.762894;-117.130185;118.088295;10.000000;10.000000;22.284000;270.000000
2019-09-28 18:54:44 +0000;32.762894;-117.130378;118.618080;10.000000;10.000000;30.924001;270.000000
2019-09-28 18:54:46 +0000;32.762893;-117.130586;119.236061;10.000000;10.000000;35.604001;269.296112
2019-09-28 18:54:47 +0000;32.762893;-117.130700;119.119484;10.000000;10.000000;37.872002;270.000000
2019-09-28 18:54:49 +0000;32.762893;-117.130836;118.886574;10.000000;10.000000;40.212000;270.000000
2019-09-28 18:54:50 +0000;32.762892;-117.131050;118.606422;10.000000;10.000000;45.539999;270.000000
2019-09-28 18:54:51 +0000;32.762892;-117.131179;118.321083;10.000000;10.000000;44.460001;269.731049
2019-09-28 18:54:52 +0000;32.762891;-117.131319;118.521523;10.000000;10.000000;44.316002;269.731049
2019-09-28 18:54:53 +0000;32.762891;-117.131438;118.765053;10.000000;10.000000;45.360001;269.731049
2019-09-28 18:54:54 +0000;32.762889;-117.131596;118.912331;10.000000;10.000000;45.144000;269.479309
2019-09-28 18:54:55 +0000;32.762888;-117.131733;118.920082;10.000000;10.000000;46.188000;270.000000
2019-09-28 18:54:56 +0000;32.762888;-117.131863;118.826088;10.000000;10.000000;46.836001;269.291595
2019-09-28 18:54:57 +0000;32.762887;-117.131999;118.697182;10.000000;10.000000;47.088000;269.291595
2019-09-28 18:54:59 +0000;32.762885;-117.132292;118.251320;10.000000;10.000000;51.263999;269.776306
2019-09-28 18:55:00 +0000;32.762885;-117.132429;118.501686;10.000000;10.000000;50.148001;270.000000
2019-09-28 18:55:01 +0000;32.762884;-117.132576;118.792946;15.786510;15.786510;49.932000;269.639130
2019-09-28 18:55:03 +0000;32.762883;-117.132914;118.707558;10.000000;10.000000;50.256000;269.712036
2019-09-28 18:55:04 +0000;32.762882;-117.133072;118.817909;10.000000;10.000000;52.200000;269.717743
2019-09-28 18:55:05 +0000;32.762882;-117.133231;118.800514;10.000000;10.000000;53.027998;269.717743
2019-09-28 18:55:07 +0000;32.762881;-117.133556;118.961037;10.000000;10.000000;52.344000;269.754242
2019-09-28 18:55:08 +0000;32.762880;-117.133706;119.123756;10.000000;10.000000;51.372002;269.634521
2019-09-28 18:55:09 +0000;32.762879;-117.133870;118.864906;10.000000;10.000000;52.775999;269.634521
2019-09-28 18:55:10 +0000;32.762962;-117.134037;118.601051;10.000000;10.000000;53.675999;268.242188
2019-09-28 18:55:11 +0000;32.762956;-117.134194;118.773720;10.000000;10.000000;54.827998;268.593750
2019-09-28 18:55:12 +0000;32.762963;-117.134347;118.371132;10.000000;10.000000;52.307999;268.945312
2019-09-28 18:55:13 +0000;32.762956;-117.134507;118.277443;10.000000;10.000000;51.695999;270.351562
2019-09-28 18:55:14 +0000;32.762942;-117.134667;118.228188;10.000000;10.000000;50.651999;269.746460
2019-09-28 18:55:15 +0000;32.762950;-117.134819;118.282509;10.000000;10.000000;51.516002;269.746460
2019-09-28 18:55:17 +0000;32.762957;-117.134952;118.237343;10.000000;10.000000;25.236001;269.660614
2019-09-28 18:55:24 +0000;32.762898;-117.135097;117.195107;10.000000;10.000000;13.068000;269.660614
2019-09-28 18:55:27 +0000;32.762911;-117.135257;116.789467;10.000000;10.000000;16.596000;269.742004
2019-09-28 18:55:28 +0000;32.762905;-117.135413;117.371559;10.000000;10.000000;27.575999;269.742004
2019-09-28 18:55:29 +0000;32.762907;-117.135555;117.884010;10.000000;10.000000;36.251999;270.000000
2019-09-28 18:55:31 +0000;32.762926;-117.135738;118.231361;10.000000;10.000000;39.600000;269.612152
2019-09-28 18:55:33 +0000;32.762945;-117.135984;118.590736;10.000000;10.000000;41.868000;270.000000
2019-09-28 18:55:34 +0000;32.762950;-117.136105;118.585243;10.000000;10.000000;42.372002;270.000000
2019-09-28 18:55:36 +0000;32.762963;-117.136230;119.099403;10.000000;10.000000;39.851999;270.000000
2019-09-28 18:55:39 +0000;32.762973;-117.136753;119.255104;10.000000;10.000000;45.216002;271.757812
2019-09-28 18:55:40 +0000;32.762972;-117.136887;118.757423;10.000000;10.000000;44.460001;272.109375
2019-09-28 18:55:41 +0000;32.762970;-117.137022;118.488869;10.000000;10.000000;44.100000;271.054688
2019-09-28 18:55:42 +0000;32.762970;-117.137154;118.438148;10.000000;10.000000;44.100000;271.406250
2019-09-28 18:55:43 +0000;32.762869;-117.137300;118.272133;10.000000;10.000000;45.324001;269.851532
2019-09-28 18:55:44 +0000;32.762868;-117.137436;118.089211;10.000000;10.000000;45.036001;269.851532
2019-09-28 18:55:45 +0000;32.762868;-117.137580;117.666481;10.000000;10.000000;44.856000;269.851532
2019-09-28 18:55:46 +0000;32.762868;-117.137700;117.304604;10.000000;10.000000;46.332000;270.122101
2019-09-28 18:55:47 +0000;32.762868;-117.137840;116.918739;10.000000;10.000000;48.492001;270.122101
