timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-28 00:07:46 +0000;32.872051;-117.233937;90.773510;30.000000;30.000000;5.400000;160.946304
2019-09-28 00:07:49 +0000;32.871944;-117.233918;87.881908;30.000000;30.000000;10.008000;176.443756
2019-09-28 00:07:51 +0000;32.871825;-117.233906;86.072948;50.000000;50.000000;12.456000;95.976562
2019-09-28 00:07:54 +0000;32.871703;-117.233853;84.021435;50.000000;50.000000;13.464000;97.382812
2019-09-28 00:07:55 +0000;32.871449;-117.233875;83.556469;50.000000;50.000000;17.028000;98.437500
2019-09-28 00:07:56 +0000;32.871574;-117.233532;83.456738;50.000000;50.000000;17.747999;91.188019
2019-09-28 00:07:58 +0000;32.871413;-117.233525;83.746044;30.000000;30.000000;18.468000;180.000000
2019-09-28 00:08:04 +0000;32.871295;-117.233619;85.419018;25.953523;25.953523;12.672000;180.000000
2019-09-28 00:08:07 +0000;32.871155;-117.233608;85.757092;21.458764;21.458764;14.400000;90.803040
2019-09-28 00:08:21 +0000;32.871000;-117.233548;89.143139;76.126764;76.126764;23.760000;162.070312
2019-09-28 00:08:22 +0000;32.870325;-117.233771;89.386852;50.000000;50.000000;23.760000;161.718750
2019-09-28 00:08:24 +0000;32.870161;-117.233774;90.272655;50.000000;50.000000;27.791999;170.859375
2019-09-28 00:08:25 +0000;32.870109;-117.233735;90.840466;30.000000;30.000000;27.647999;169.453125
2019-09-28 00:08:26 +0000;32.869964;-117.233785;91.117931;30.000000;30.000000;29.375999;170.156250
2019-09-28 00:08:28 +0000;32.869830;-117.233726;92.541210;50.000000;50.000000;29.304001;171.210938
2019-09-28 00:08:29 +0000;32.869549;-117.233755;92.889477;50.000000;50.000000;35.963999;172.617188
2019-09-28 00:08:30 +0000;32.869457;-117.233739;94.141125;50.000000;50.000000;35.963999;172.617188
2019-09-28 00:08:31 +0000;32.869363;-117.233800;95.127636;50.000000;50.000000;32.292001;174.023438
2019-09-28 00:08:32 +0000;32.869310;-117.233808;96.086376;30.000000;30.000000;31.427998;175.781250
2019-09-28 00:08:34 +0000;32.869159;-117.233800;97.486340;30.000000;30.000000;31.644000;176.835938
2019-09-28 00:08:35 +0000;32.868994;-117.233652;98.079601;30.000000;30.000000;38.844000;170.156250
2019-09-28 00:08:37 +0000;32.868879;-117.233797;99.164562;30.000000;30.000000;37.188000;169.503571
2019-09-28 00:08:39 +0000;32.868694;-117.233751;99.649181;30.000000;30.000000;36.216002;166.945709
2019-09-28 00:08:41 +0000;32.868536;-117.233709;99.866344;30.000000;30.000000;32.183998;167.671997
2019-09-28 00:08:42 +0000;32.868459;-117.233689;99.836132;10.000000;10.000000;30.780001;167.671997
2019-09-28 00:08:44 +0000;32.868319;-117.233653;99.684399;10.000000;10.000000;29.160001;167.671997
2019-09-28 00:08:46 +0000;32.868196;-117.233621;99.595043;10.000000;10.000000;26.388000;167.055695
2019-09-28 00:08:48 +0000;32.868081;-117.233590;99.746532;10.000000;10.000000;21.491999;167.055695
2019-09-28 00:08:53 +0000;32.867915;-117.233544;99.797253;10.000000;10.000000;16.056000;167.017273
2019-09-28 00:08:55 +0000;32.867812;-117.233516;99.737255;10.000000;10.000000;19.547999;167.017273
2019-09-28 00:08:58 +0000;32.867709;-117.233488;99.853344;30.000000;30.000000;15.912000;167.017273
2019-09-28 00:08:59 +0000;32.867721;-117.233491;99.842113;10.000000;10.000000;13.644000;167.017273
2019-09-28 00:09:03 +0000;32.867531;-117.233441;100.054272;30.000000;30.000000;12.492000;135.351562
2019-09-28 00:09:08 +0000;32.867519;-117.233327;100.076244;30.000000;30.000000;10.224000;92.477921
2019-09-28 00:09:13 +0000;32.867579;-117.232940;100.032665;30.000000;30.000000;21.924001;76.981720
2019-09-28 00:09:14 +0000;32.867601;-117.232826;100.015453;30.000000;30.000000;22.284000;76.981720
2019-09-28 00:09:16 +0000;32.867641;-117.232622;99.956921;30.000000;30.000000;24.947999;76.981720
2019-09-28 00:09:18 +0000;32.867671;-117.232474;99.934093;30.000000;30.000000;25.632000;77.170578
2019-09-28 00:09:20 +0000;32.867697;-117.232333;99.885937;30.000000;30.000000;25.091999;77.351151
2019-09-28 00:09:23 +0000;32.867726;-117.232183;99.873241;30.000000;30.000000;19.404000;77.365135
2019-09-28 00:09:25 +0000;32.867757;-117.232022;99.490429;30.000000;30.000000;14.904000;76.819809
2019-09-28 00:09:27 +0000;32.867781;-117.231898;99.431469;30.000000;30.000000;9.792000;77.452652
2019-09-28 00:09:29 +0000;32.867806;-117.231764;99.044750;30.000000;30.000000;12.276000;77.452652
2019-09-28 00:09:33 +0000;32.867833;-117.231620;99.801647;50.000000;50.000000;11.628000;77.452652
2019-09-28 00:09:34 +0000;32.867874;-117.231396;99.785290;50.000000;50.000000;12.600000;116.718750
2019-09-28 00:09:35 +0000;32.867837;-117.231598;99.836681;30.000000;30.000000;4.896000;182.109375
2019-09-28 00:09:57 +0000;32.867814;-117.231718;99.458996;30.000000;30.000000;4.788000;77.452652
2019-09-28 00:09:59 +0000;32.867815;-117.231717;99.128490;10.000000;10.000000;2.484000;77.452652
2019-09-28 00:10:17 +0000;32.867656;-117.231731;98.623547;30.000000;30.000000;3.060000;184.570312
2019-09-28 00:10:37 +0000;32.867785;-117.231638;99.868484;200.000000;200.000000;1.802057;-1.000000
2019-09-28 00:10:39 +0000;32.867906;-117.231502;99.846062;200.000000;200.000000;7.528108;-1.000000
2019-09-28 00:10:41 +0000;32.867937;-117.231379;99.912605;200.000000;200.000000;9.109856;-1.000000
2019-09-28 00:10:43 +0000;32.867908;-117.231269;100.022156;200.000000;200.000000;11.274409;-1.000000
2019-09-28 00:10:46 +0000;32.868133;-117.231754;100.020031;100.000000;100.000000;3.888000;154.335938
2019-09-28 00:10:47 +0000;32.868130;-117.231753;99.973339;50.000000;50.000000;3.708000;157.500000
2019-09-28 00:10:48 +0000;32.868284;-117.231577;99.963024;50.000000;50.000000;3.888000;149.414062
2019-09-28 00:10:54 +0000;32.868243;-117.231716;99.809521;50.000000;50.000000;3.744000;339.609375
2019-09-28 00:10:56 +0000;32.868273;-117.231677;99.480419;30.000000;30.000000;3.744000;67.148438
2019-09-28 00:10:58 +0000;32.868193;-117.231553;99.220715;30.000000;30.000000;7.236000;89.648438
2019-09-28 00:11:00 +0000;32.868378;-117.231439;99.080578;30.000000;30.000000;19.475999;90.000000
2019-09-28 00:11:01 +0000;32.868377;-117.231121;99.015209;30.000000;30.000000;19.475999;90.158821
2019-09-28 00:11:04 +0000;32.868376;-117.230952;99.017529;30.000000;30.000000;22.716000;90.158821
2019-09-28 00:11:05 +0000;32.868361;-117.230813;98.910412;30.000000;30.000000;23.724001;86.618057
2019-09-28 00:11:08 +0000;32.868368;-117.230677;99.005871;30.000000;30.000000;25.344000;86.618057
2019-09-28 00:11:10 +0000;32.868373;-117.230565;98.445324;30.000000;30.000000;24.912000;86.618057
2019-09-28 00:11:15 +0000;32.868382;-117.230393;98.068554;30.000000;30.000000;16.812000;86.618057
2019-09-28 00:11:47 +0000;32.868381;-117.230416;97.191235;17.180473;17.180473;0.000000;86.618057
2019-09-28 00:11:54 +0000;32.868137;-117.229876;95.793713;10.000000;10.000000;20.124001;88.593750
2019-09-28 00:11:55 +0000;32.868129;-117.229691;93.579967;10.000000;10.000000;20.124001;87.187500
2019-09-28 00:11:56 +0000;32.868121;-117.229541;92.121288;10.000000;10.000000;19.836001;86.484375
2019-09-28 00:11:59 +0000;32.868177;-117.229431;91.277233;30.000000;30.000000;15.696000;83.478195
2019-09-28 00:12:01 +0000;32.868188;-117.229319;91.844616;30.000000;30.000000;15.696000;83.478195
2019-09-28 00:12:04 +0000;32.868201;-117.229173;92.984692;30.000000;30.000000;16.019999;83.901779
2019-09-28 00:12:18 +0000;32.868216;-117.229011;96.299355;200.000000;200.000000;18.549253;83.901779
2019-09-28 00:12:19 +0000;32.868244;-117.228677;97.866405;100.000000;100.000000;32.256000;84.306122
2019-09-28 00:12:21 +0000;32.868260;-117.228490;98.674328;50.000000;50.000000;32.256000;84.306122
2019-09-28 00:12:22 +0000;32.868274;-117.228316;99.842907;50.000000;50.000000;33.300000;84.306122
2019-09-28 00:12:23 +0000;32.868283;-117.228207;101.293041;50.000000;50.000000;37.872002;84.487396
2019-09-28 00:12:24 +0000;32.868292;-117.228095;101.558849;50.000000;50.000000;37.836001;84.487396
2019-09-28 00:12:26 +0000;32.868303;-117.227881;102.338390;50.000000;50.000000;38.232000;87.537430
2019-09-28 00:12:28 +0000;32.868309;-117.227706;102.856396;50.000000;50.000000;37.044000;87.537430
2019-09-28 00:12:29 +0000;32.868313;-117.227566;103.052502;50.000000;50.000000;37.080001;88.144783
2019-09-28 00:12:30 +0000;32.868316;-117.227455;103.118481;50.000000;50.000000;36.683998;88.144783
2019-09-28 00:12:32 +0000;32.868316;-117.227453;102.823254;30.000000;30.000000;26.819999;88.144783
2019-09-28 00:12:33 +0000;32.868320;-117.227331;102.387096;30.000000;30.000000;26.460000;88.144783
2019-09-28 00:12:38 +0000;32.868324;-117.227150;102.171093;30.000000;30.000000;21.168000;88.144783
2019-09-28 00:12:41 +0000;32.868329;-117.226915;102.599072;30.000000;30.000000;24.012000;89.505600
2019-09-28 00:12:42 +0000;32.868329;-117.226805;102.694592;30.000000;30.000000;25.380001;89.505600
2019-09-28 00:12:43 +0000;32.868331;-117.226653;102.948071;30.000000;30.000000;30.851999;89.505600
2019-09-28 00:12:44 +0000;32.868331;-117.226530;103.279919;30.000000;30.000000;31.283998;89.505600
2019-09-28 00:12:45 +0000;32.868332;-117.226384;103.464611;30.000000;30.000000;37.188000;89.505600
2019-09-28 00:12:46 +0000;32.868333;-117.226253;103.737133;30.000000;30.000000;38.700000;89.505600
2019-09-28 00:12:47 +0000;32.868334;-117.226142;103.826977;30.000000;30.000000;37.907999;89.505600
2019-09-28 00:12:48 +0000;32.868336;-117.226007;103.839123;30.000000;30.000000;37.475999;88.323273
2019-09-28 00:12:50 +0000;32.868340;-117.225871;103.812878;30.000000;30.000000;35.568000;88.574501
2019-09-28 00:12:51 +0000;32.868342;-117.225752;103.642590;30.000000;30.000000;35.783998;88.694260
2019-09-28 00:12:52 +0000;32.868345;-117.225602;103.600536;10.000000;10.000000;36.324001;88.574684
2019-09-28 00:12:53 +0000;32.868348;-117.225484;103.744579;10.000000;10.000000;36.288000;88.574684
2019-09-28 00:12:55 +0000;32.868351;-117.225310;103.583080;10.000000;10.000000;31.319999;88.574684
2019-09-28 00:12:57 +0000;32.868354;-117.225154;103.057201;10.000000;10.000000;26.784000;88.574684
2019-09-28 00:12:59 +0000;32.868357;-117.225042;102.750378;10.000000;10.000000;21.780001;88.574684
2019-09-28 00:13:03 +0000;32.868359;-117.224919;103.183910;10.000000;10.000000;10.872000;88.574684
2019-09-28 00:13:08 +0000;32.868357;-117.225054;104.201488;10.000000;10.000000;1.152000;88.574684
2019-09-28 00:13:23 +0000;32.868354;-117.225166;102.518200;10.000000;10.000000;0.612000;88.574684
2019-09-28 00:14:05 +0000;32.868357;-117.225039;103.633495;10.000000;10.000000;15.804000;88.574684
2019-09-28 00:14:08 +0000;32.868359;-117.224920;104.885754;10.000000;10.000000;15.336001;88.574684
2019-09-28 00:14:10 +0000;32.868365;-117.224792;105.248974;16.476778;16.476778;16.452001;87.151222
2019-09-28 00:14:13 +0000;32.868510;-117.224771;105.004467;10.000000;10.000000;16.091999;354.781036
2019-09-28 00:14:14 +0000;32.868672;-117.224781;105.006603;10.000000;10.000000;15.480001;0.000000
2019-09-28 00:14:16 +0000;32.868770;-117.224782;105.584362;10.000000;10.000000;15.732000;358.759521
2019-09-28 00:14:41 +0000;32.868892;-117.224785;108.007092;10.000000;10.000000;14.364000;358.759521
2019-09-28 00:14:43 +0000;32.869015;-117.224787;108.424877;10.000000;10.000000;19.547999;0.788464
2019-09-28 00:14:45 +0000;32.869115;-117.224783;108.541821;10.000000;10.000000;22.428000;3.195076
2019-09-28 00:14:47 +0000;32.869238;-117.224758;107.627819;10.000000;10.000000;19.332000;12.244767
2019-09-28 00:14:49 +0000;32.869329;-117.224735;107.025280;10.000000;10.000000;17.208001;12.244767
2019-09-28 00:14:51 +0000;32.869422;-117.224686;107.282726;10.000000;10.000000;14.688000;17.578125
2019-09-28 00:14:57 +0000;32.869513;-117.224662;105.953197;10.000000;10.000000;3.060000;27.773438
2019-09-28 00:15:11 +0000;32.869604;-117.224544;104.915173;10.000000;10.000000;17.244000;35.156250
2019-09-28 00:15:12 +0000;32.869689;-117.224505;104.822216;10.000000;10.000000;21.312000;28.476562
2019-09-28 00:15:14 +0000;32.869818;-117.224444;104.277599;30.000000;30.000000;24.696000;26.367188
2019-09-28 00:15:16 +0000;32.869961;-117.224385;104.009289;30.000000;30.000000;29.592001;27.773438
2019-09-28 00:15:17 +0000;32.870046;-117.224333;103.749584;30.000000;30.000000;32.507999;27.773438
2019-09-28 00:15:18 +0000;32.870135;-117.224287;103.426037;30.000000;30.000000;33.119999;26.718750
2019-09-28 00:15:19 +0000;32.870050;-117.224202;103.112499;30.000000;30.000000;32.436001;42.174641
2019-09-28 00:15:21 +0000;32.870142;-117.224103;102.642529;30.000000;30.000000;32.651999;42.048042
2019-09-28 00:15:24 +0000;32.870335;-117.223903;101.850780;30.000000;30.000000;26.172000;39.384983
2019-09-28 00:15:25 +0000;32.870465;-117.223793;101.447521;30.000000;30.000000;24.084000;32.067421
2019-09-28 00:15:26 +0000;32.870501;-117.223766;101.487865;10.000000;10.000000;21.528000;32.067421
2019-09-28 00:15:28 +0000;32.870604;-117.223689;101.161266;10.000000;10.000000;21.636001;32.067421
2019-09-28 00:15:30 +0000;32.870685;-117.223629;100.766918;10.000000;10.000000;18.684000;32.067421
2019-09-28 00:15:36 +0000;32.870794;-117.223482;100.205883;10.000000;10.000000;10.908000;150.820312
2019-09-28 00:15:44 +0000;32.870750;-117.223388;99.606457;30.000000;30.000000;4.428000;119.487320
2019-09-28 00:15:48 +0000;32.870729;-117.223345;100.342113;10.000000;10.000000;2.088000;119.487320
2019-09-28 00:15:59 +0000;32.870715;-117.223207;98.744335;10.000000;10.000000;9.720000;142.382812
2019-09-28 00:16:01 +0000;32.870621;-117.223120;98.565197;10.000000;10.000000;16.128000;119.487320
2019-09-28 00:16:02 +0000;32.870693;-117.222923;98.507763;10.000000;10.000000;19.547999;101.250000
2019-09-28 00:16:03 +0000;32.870614;-117.222859;99.119213;10.000000;10.000000;23.219999;111.445312
2019-09-28 00:16:05 +0000;32.870561;-117.222720;99.318981;10.000000;10.000000;25.596000;109.687500
2019-09-28 00:16:07 +0000;32.870516;-117.222526;99.803295;30.000000;30.000000;29.016002;106.875000
2019-09-28 00:16:09 +0000;32.870471;-117.222313;100.372021;30.000000;30.000000;32.651999;103.359375
2019-09-28 00:16:11 +0000;32.870403;-117.221983;101.157177;30.000000;30.000000;39.348001;105.468750
2019-09-28 00:16:12 +0000;32.870376;-117.221870;101.580151;30.000000;30.000000;39.312000;105.468750
2019-09-28 00:16:13 +0000;32.870360;-117.221663;101.883617;30.000000;30.000000;45.683998;100.195312
2019-09-28 00:16:14 +0000;32.870300;-117.221530;102.071606;30.000000;30.000000;46.800000;103.710938
2019-09-28 00:16:15 +0000;32.870289;-117.221348;102.210827;30.000000;30.000000;50.004001;100.546875
2019-09-28 00:16:16 +0000;32.870264;-117.221218;102.264477;30.000000;30.000000;51.732000;101.250000
2019-09-28 00:16:18 +0000;32.870248;-117.220979;102.250256;30.000000;30.000000;52.883998;99.140625
2019-09-28 00:16:19 +0000;32.870311;-117.220844;102.256481;30.000000;30.000000;51.336001;80.524330
2019-09-28 00:16:20 +0000;32.870354;-117.220632;102.203686;30.000000;30.000000;51.551999;76.553963
2019-09-28 00:16:21 +0000;32.870396;-117.220456;102.240063;30.000000;30.000000;50.507999;73.413986
2019-09-28 00:16:22 +0000;32.870449;-117.220279;102.440807;30.000000;30.000000;50.292001;69.702751
2019-09-28 00:16:23 +0000;32.870501;-117.220127;102.502270;30.000000;30.000000;52.163999;66.947517
2019-09-28 00:16:24 +0000;32.870564;-117.219959;102.266918;30.000000;30.000000;51.372002;63.961338
2019-09-28 00:16:25 +0000;32.870623;-117.219830;102.353832;30.000000;30.000000;49.500000;61.419895
2019-09-28 00:16:26 +0000;32.870692;-117.219690;102.388927;30.000000;30.000000;49.319999;59.754684
2019-09-28 00:16:27 +0000;32.870765;-117.219540;102.413586;30.000000;30.000000;49.895999;59.861855
2019-09-28 00:16:28 +0000;32.870838;-117.219394;102.060314;10.000000;10.000000;49.175999;59.653751
2019-09-28 00:16:30 +0000;32.870938;-117.219191;101.813549;30.000000;30.000000;45.936001;58.920300
2019-09-28 00:16:31 +0000;32.870994;-117.219080;101.787670;30.000000;30.000000;43.127998;59.339142
2019-09-28 00:16:32 +0000;32.871080;-117.218908;101.394054;30.000000;30.000000;44.207999;59.339142
2019-09-28 00:16:35 +0000;32.871158;-117.218754;101.591686;30.000000;30.000000;30.239999;59.339142
2019-09-28 00:16:42 +0000;32.871156;-117.218756;100.806103;19.332351;19.332351;2.340000;59.339142
2019-09-28 00:17:38 +0000;32.871233;-117.218603;100.547985;50.000000;50.000000;20.088000;89.648438
2019-09-28 00:17:40 +0000;32.871303;-117.218463;100.291515;50.000000;50.000000;22.319999;59.339142
2019-09-28 00:17:41 +0000;32.871311;-117.218447;100.138988;30.000000;30.000000;25.919999;59.339142
2019-09-28 00:17:43 +0000;32.871378;-117.218311;100.422253;30.000000;30.000000;25.128000;59.675842
2019-09-28 00:17:45 +0000;32.871438;-117.218189;100.986279;50.000000;50.000000;24.084000;60.402763
2019-09-28 00:17:47 +0000;32.871498;-117.218064;100.740795;50.000000;50.000000;23.796000;60.402763
2019-09-28 00:17:48 +0000;32.871557;-117.217939;100.946423;50.000000;50.000000;25.847999;63.544327
2019-09-28 00:17:50 +0000;32.871612;-117.217807;101.101330;50.000000;50.000000;19.224001;63.544327
2019-09-28 00:18:00 +0000;32.871630;-117.217762;101.093029;30.000000;30.000000;1.548000;66.199097
2019-09-28 00:18:04 +0000;32.871586;-117.217868;99.814098;30.000000;30.000000;0.648000;63.544327
2019-09-28 00:18:09 +0000;32.871545;-117.217966;100.717052;30.000000;30.000000;1.620000;60.402763
2019-09-28 00:18:14 +0000;32.871493;-117.218075;101.762402;30.000000;30.000000;2.772000;60.402763
2019-09-28 00:18:17 +0000;32.871553;-117.217949;101.357311;30.000000;30.000000;11.988000;63.544327
2019-09-28 00:18:20 +0000;32.871671;-117.217653;101.764050;30.000000;30.000000;28.944000;68.656105
2019-09-28 00:18:21 +0000;32.871750;-117.217408;102.408398;30.000000;30.000000;32.580001;71.997215
2019-09-28 00:18:22 +0000;32.871787;-117.217268;102.821606;30.000000;30.000000;36.575999;74.567909
2019-09-28 00:18:24 +0000;32.871870;-117.216897;103.656261;30.000000;30.000000;41.651999;75.642807
2019-09-28 00:18:25 +0000;32.871897;-117.216769;104.253490;30.000000;30.000000;43.668000;75.642807
2019-09-28 00:18:26 +0000;32.871930;-117.216618;104.788647;30.000000;30.000000;42.912000;75.642807
2019-09-28 00:18:27 +0000;32.871874;-117.216391;105.291210;30.000000;30.000000;46.800000;75.585938
2019-09-28 00:18:28 +0000;32.871911;-117.216236;105.495678;30.000000;30.000000;48.492001;76.640625
2019-09-28 00:18:29 +0000;32.871953;-117.216077;105.819592;30.000000;30.000000;50.939999;76.289062
2019-09-28 00:18:30 +0000;32.871988;-117.215919;106.229626;30.000000;30.000000;52.668000;76.289062
2019-09-28 00:18:31 +0000;32.872100;-117.215830;106.634960;30.000000;30.000000;52.668000;75.731613
2019-09-28 00:18:32 +0000;32.872126;-117.215709;107.053783;30.000000;30.000000;51.336001;75.731613
2019-09-28 00:18:33 +0000;32.872155;-117.215575;107.457653;30.000000;30.000000;48.348001;75.731613
2019-09-28 00:18:34 +0000;32.872185;-117.215448;107.865917;30.000000;30.000000;46.116002;73.706200
